,date_fishery_x,volume_x,id_own,predict_volume,lower_bond,upper_bond,anomalies
116,2022-04-18 22:45:05,9.488,1175.0,15.772000000000004,-15.10724147831957,46.65124147831958,0
117,2022-04-19 17:47:51,24.624,1175.0,16.617000000000004,-14.26224147831957,47.496241478319575,0
118,2022-04-19 22:52:21,22.594,1175.0,16.000000000000004,-14.879241478319571,46.87924147831958,0
119,2022-04-20 00:00:00,45.41,1175.0,25.529000000000003,-5.350241478319571,56.40824147831958,0
120,2022-04-21 00:00:00,58.242000000000004,1175.0,37.7175,6.838258521680427,68.59674147831957,0
121,2022-04-22 00:00:00,25.83,1175.0,38.019000000000005,7.139758521680431,68.89824147831958,0
122,2022-04-23 00:00:00,54.945,1175.0,46.106750000000005,15.22750852168043,76.98599147831958,0
123,2022-04-24 00:00:00,51.71,1175.0,47.68175,16.802508521680426,78.56099147831958,0
124,2022-04-25 00:00:00,5.942,1175.0,34.606750000000005,3.7275085216804307,65.48599147831958,0
125,2022-04-26 00:00:00,13.6,1175.0,31.54925,0.6700085216804261,62.42849147831957,0
126,2022-04-27 00:00:00,7.184,1175.0,19.609000000000005,-11.27024147831957,50.48824147831958,0
127,2022-04-28 00:00:00,29.723999999999997,1175.0,14.1125,-16.766741478319574,44.991741478319575,0
128,2022-04-29 00:00:00,41.006,1175.0,22.878500000000003,-8.000741478319572,53.75774147831957,0
129,2022-04-30 00:00:00,41.394,1175.0,29.827,-1.0522414783195728,60.706241478319576,0
130,2022-05-01 00:00:00,39.538,1175.0,37.915499999999994,7.03625852168042,68.79474147831957,0
131,2022-05-02 00:00:00,22.005,1175.0,35.98575,5.1065085216804285,66.86499147831958,0
132,2022-05-03 00:00:00,31.469,1175.0,33.6015,2.722258521680427,64.48074147831957,0
133,2022-05-04 00:00:00,53.765,1175.0,36.69425,5.815008521680422,67.57349147831957,0
134,2022-05-05 00:00:00,52.721000000000004,1175.0,39.99000000000001,9.110758521680435,70.86924147831958,0
135,2022-05-06 00:00:00,57.983000000000004,1175.0,48.98450000000001,18.105258521680437,79.86374147831958,0
136,2022-05-07 00:00:00,47.344,1175.0,52.953250000000004,22.07400852168043,83.83249147831958,0
137,2022-05-08 00:00:00,39.791,1175.0,49.45975000000001,18.580508521680432,80.33899147831958,0
138,2022-05-09 00:00:00,36.58,1175.0,45.4245,14.545258521680427,76.30374147831958,0
139,2022-05-10 00:00:00,27.476,1175.0,37.79775,6.918508521680426,68.67699147831958,0
140,2022-05-11 00:00:00,36.689,1175.0,35.134,4.254758521680426,66.01324147831957,0
141,2022-05-12 00:00:00,63.833,1175.0,41.14450000000001,10.265258521680433,72.02374147831958,0
142,2022-05-13 00:00:00,33.61,1175.0,40.402,9.522758521680426,71.28124147831957,0
143,2022-05-14 00:00:00,65.014,1175.0,49.786500000000004,18.90725852168043,80.66574147831957,0
144,2022-05-15 00:00:00,65.38,1175.0,56.95925,26.080008521680423,87.83849147831957,0
145,2022-05-16 00:00:00,46.294000000000004,1175.0,52.5745,21.695258521680426,83.45374147831957,0
146,2022-05-17 00:00:00,54.467,1175.0,57.78875,26.909508521680426,88.66799147831958,0
147,2022-05-18 00:00:00,27.914,1175.0,48.51375,17.634508521680427,79.39299147831957,0
148,2022-05-19 00:00:00,19.578,1175.0,37.063250000000004,6.184008521680429,67.94249147831958,0
149,2022-05-20 00:00:00,26.214,1175.0,32.04325,1.164008521680426,62.92249147831957,0
150,2022-05-21 00:00:00,59.778,1175.0,33.37100000000001,2.4917585216804348,64.25024147831958,0
151,2022-05-22 00:00:00,74.272,1175.0,44.9605,14.081258521680429,75.83974147831958,0
152,2022-05-23 00:00:00,72.064,1175.0,58.082,27.202758521680426,88.96124147831958,0
153,2022-05-24 00:00:00,72.282,1175.0,69.599,38.71975852168043,100.47824147831957,0
0,2021-12-31 00:00:00,75.48,1011.0,,,,0
1,2022-01-01 00:00:00,84.581,1011.0,,,,0
2,2022-01-02 16:44:19,202.206,1011.0,,,,0
3,2022-01-03 00:54:26,53.838,1011.0,104.02625,-105.88769386089695,313.94019386089695,0
4,2022-01-03 15:21:35,148.519,1011.0,122.286,-87.62794386089695,332.19994386089695,0
5,2022-01-03 23:40:08,123.51,1011.0,132.01825,-77.89569386089696,341.932193860897,0
6,2022-01-04 15:25:11,158.81,1011.0,121.16925,-88.74469386089694,331.0831938608969,0
7,2022-01-05 00:37:51,100.667,1011.0,132.8765,-77.03744386089696,342.79044386089697,0
8,2022-01-05 15:20:40,223.532,1011.0,151.62975,-58.28419386089695,361.54369386089695,0
9,2022-01-06 00:48:33,152.979,1011.0,158.997,-50.916943860896936,368.91094386089696,0
10,2022-01-06 01:18:23,15.276,1011.0,123.1135,-86.80044386089695,333.02744386089694,0
11,2022-01-06 16:22:06,226.004,1011.0,154.44775,-55.46619386089694,364.36169386089693,0
12,2022-01-06 22:37:28,126.751,1011.0,130.2525,-79.66144386089695,340.16644386089695,0
13,2022-01-07 01:12:54,155.087,1011.0,130.77949999999998,-79.13444386089697,340.69344386089693,0
14,2022-01-07 15:28:44,225.261,1011.0,183.27575000000002,-26.638193860896934,393.18969386089697,0
15,2022-01-07 22:31:39,150.931,1011.0,164.5075,-45.40644386089696,374.42144386089694,0
16,2022-01-08 01:01:38,153.065,1011.0,171.086,-38.82794386089694,380.99994386089696,0
17,2022-01-08 15:31:17,209.784,1011.0,184.76025,-25.153693860896936,394.67419386089693,0
18,2022-01-08 22:54:27,165.905,1011.0,169.92125,-39.99269386089696,379.83519386089694,0
19,2022-01-09 00:54:39,158.787,1011.0,171.88525,-38.02869386089694,381.79919386089693,0
20,2022-01-09 22:37:46,167.574,1011.0,175.5125,-34.40144386089696,385.42644386089694,0
21,2022-01-10 00:36:04,155.259,1011.0,161.88125,-48.032693860896956,371.7951938608969,0
22,2022-01-10 22:56:08,157.805,1011.0,159.85625,-50.05769386089696,369.77019386089694,0
23,2022-01-11 00:54:49,155.173,1011.0,158.95274999999998,-50.96119386089697,368.86669386089693,0
24,2022-01-11 15:31:51,72.802,1011.0,135.25975,-74.65419386089695,345.17369386089695,0
25,2022-01-11 22:49:12,170.669,1011.0,139.11225000000002,-70.80169386089693,349.02619386089697,0
26,2022-01-12 00:54:10,152.979,1011.0,137.90575,-72.00819386089694,347.81969386089696,0
27,2022-01-12 15:41:35,108.46,1011.0,126.2275,-83.68644386089694,336.14144386089697,0
28,2022-01-12 17:36:36,141.745,1011.0,143.46325000000002,-66.45069386089693,353.37719386089697,0
29,2022-01-13 00:42:24,89.482,1011.0,123.16650000000001,-86.74744386089694,333.08044386089693,0
30,2022-01-13 16:28:20,218.567,1011.0,139.5635,-70.35044386089695,349.477443860897,0
31,2022-01-14 00:40:15,159.174,1011.0,152.24200000000002,-57.67194386089693,362.15594386089697,0
32,2022-01-14 15:39:13,203.211,1011.0,167.6085,-42.30544386089696,377.52244386089694,0
33,2022-01-15 00:50:27,157.023,1011.0,184.49375,-25.420193860896944,394.407693860897,0
34,2022-01-15 15:45:54,202.186,1011.0,180.3985,-29.515443860896937,390.31244386089696,0
35,2022-01-15 18:14:39,135.169,1011.0,174.39725,-35.516693860896936,384.311193860897,0
36,2022-01-16 15:30:29,41.084,1011.0,133.8655,-76.04844386089695,343.77944386089695,0
37,2022-01-16 22:40:43,47.456,1011.0,106.47375,-103.44019386089695,316.38769386089695,0
38,2022-01-17 15:30:13,226.949,1011.0,112.6645,-97.24944386089695,322.578443860897,0
39,2022-01-17 22:58:21,154.971,1011.0,117.61500000000001,-92.29894386089694,327.52894386089696,0
40,2022-01-18 00:56:18,18.671,1011.0,112.01174999999999,-97.90219386089696,321.92569386089696,0
41,2022-01-18 15:32:57,227.15,1011.0,156.93525,-52.97869386089695,366.84919386089695,0
42,2022-01-18 23:00:13,170.609,1011.0,142.85025000000002,-67.06369386089693,352.76419386089697,0
43,2022-01-19 00:56:59,153.753,1011.0,142.54575,-67.36819386089695,352.45969386089695,0
44,2022-01-19 16:48:04,227.231,1011.0,194.68574999999998,-15.228193860896965,404.59969386089693,0
45,2022-01-19 22:42:26,172.036,1011.0,180.90724999999998,-29.006693860896974,390.8211938608969,0
46,2022-01-20 00:46:16,154.657,1011.0,176.91925,-32.994693860896945,386.8331938608969,0
47,2022-01-20 15:28:22,72.943,1011.0,156.71675,-53.19719386089696,366.63069386089694,0
48,2022-01-20 22:58:48,176.9,1011.0,144.13400000000001,-65.77994386089694,354.04794386089696,0
49,2022-01-21 01:01:33,159.174,1011.0,140.9185,-68.99544386089696,350.83244386089694,0
50,2022-01-21 23:03:18,178.568,1011.0,146.89625,-63.01769386089694,356.81019386089696,0
51,2022-01-22 00:36:38,118.864,1011.0,158.3765,-51.53744386089696,368.29044386089697,0
52,2022-01-22 18:29:38,32.728,1011.0,122.3335,-87.58044386089695,332.24744386089696,0
53,2022-01-22 22:36:31,202.829,1011.0,133.24725,-76.66669386089694,343.16119386089696,0
54,2022-01-23 00:36:16,162.788,1011.0,129.30225000000002,-80.61169386089693,339.21619386089696,0
55,2022-01-23 16:32:32,92.163,1011.0,122.627,-87.28694386089695,332.54094386089696,0
56,2022-01-24 00:43:48,163.605,1011.0,155.34625,-54.56769386089695,365.26019386089695,0
57,2022-01-24 17:17:32,148.849,1011.0,141.85125,-68.06269386089696,351.76519386089694,0
58,2022-01-24 19:45:22,216.31,1011.0,155.23174999999998,-54.68219386089697,365.1456938608969,0
59,2022-01-25 20:47:02,209.686,1011.0,184.61249999999998,-25.301443860896967,394.52644386089696,0
60,2022-01-26 19:44:22,152.766,1011.0,181.90275000000003,-28.011193860896924,391.816693860897,0
61,2022-01-28 10:56:04,23.802,1011.0,150.641,-59.27294386089696,360.55494386089697,0
62,2022-01-28 11:59:29,303.762,1011.0,172.50400000000002,-37.40994386089693,382.41794386089697,0
63,2022-01-28 11:59:31,124.758,1011.0,151.272,-58.64194386089696,361.18594386089694,0
64,2022-01-28 12:31:52,250.632,1011.0,175.7385,-34.17544386089696,385.65244386089694,0
65,2022-01-28 20:29:19,197.46699999999998,1011.0,219.15474999999998,9.240806139103029,429.06869386089693,0
66,2022-01-28 22:34:53,225.094,1011.0,199.48775,-10.426193860896944,409.40169386089696,0
67,2022-01-29 00:59:28,173.586,1011.0,211.69475,1.7808061391030492,421.60869386089695,0
68,2022-01-29 21:07:52,285.308,1011.0,220.36374999999998,10.449806139103032,430.27769386089693,0
69,2022-01-30 00:49:57,172.08,1011.0,214.01700000000002,4.103056139103074,423.93094386089695,0
70,2022-01-30 01:19:41,162.578,1011.0,198.388,-11.525943860896945,408.3019438608969,0
71,2022-01-30 19:42:50,285.308,1011.0,226.3185,16.40455613910305,436.232443860897,0
72,2022-01-30 22:40:54,163.286,1011.0,195.813,-14.100943860896962,405.72694386089694,0
73,2022-01-31 00:43:10,148.935,1011.0,190.02675,-19.887193860896957,399.94069386089694,0
74,2022-01-31 20:36:18,289.842,1011.0,221.84275,11.928806139103045,431.7566938608969,0
75,2022-01-31 22:39:03,251.411,1011.0,213.36849999999998,3.4545561391030333,423.28244386089693,0
76,2022-02-01 00:41:22,169.026,1011.0,214.80349999999999,4.8895561391030355,424.71744386089694,0
77,2022-02-01 20:25:50,280.42,1011.0,247.67475000000002,37.76080613910307,457.58869386089697,0
78,2022-02-01 22:33:38,256.866,1011.0,239.43075,29.51680613910304,449.34469386089694,0
79,2022-02-02 00:40:43,146.354,1011.0,213.16649999999998,3.252556139103035,423.08044386089693,0
80,2022-02-02 16:32:42,141.184,1011.0,206.20600000000002,-3.7079438608969326,416.11994386089697,0
81,2022-02-02 22:58:34,228.778,1011.0,193.29549999999998,-16.618443860896974,403.20944386089695,0
82,2022-02-03 01:06:43,160.034,1011.0,169.0875,-40.826443860896944,379.001443860897,0
83,2022-02-03 17:31:59,241.033,1011.0,192.75725,-17.15669386089695,402.67119386089695,0
84,2022-02-04 00:53:05,115.638,1011.0,186.37075000000002,-23.543193860896935,396.28469386089694,0
85,2022-02-05 00:41:38,153.495,1011.0,167.55,-42.36394386089694,377.46394386089696,0
86,2022-02-06 00:48:43,117.703,1011.0,156.96725,-52.94669386089694,366.88119386089693,0
87,2022-02-06 19:40:21,157.867,1011.0,136.17575,-73.73819386089696,346.08969386089694,0
88,2022-02-07 00:46:26,163.304,1011.0,148.09224999999998,-61.82169386089697,358.00619386089693,0
89,2022-02-07 19:23:44,287.504,1011.0,181.59449999999998,-28.319443860896968,391.50844386089693,0
90,2022-02-07 22:53:50,115.115,1011.0,180.9475,-28.96644386089696,390.86144386089694,0
91,2022-02-08 00:57:20,112.841,1011.0,169.691,-40.22294386089695,379.6049438608969,0
92,2022-02-08 19:39:20,300.362,1011.0,203.95550000000003,-5.958443860896921,413.869443860897,0
93,2022-02-08 23:36:24,260.017,1011.0,197.08375,-12.83019386089694,406.99769386089696,0
94,2022-02-09 01:06:38,87.245,1011.0,190.11625000000004,-19.797693860896914,400.030193860897,0
95,2022-02-09 19:35:43,297.528,1011.0,236.288,26.37405613910306,446.20194386089696,0
96,2022-02-09 22:33:54,230.903,1011.0,218.92325,9.009306139103046,428.83719386089695,0
97,2022-02-10 20:39:27,287.044,1011.0,225.67999999999998,15.766056139103028,435.59394386089696,0
98,2022-02-10 22:42:36,209.757,1011.0,256.308,46.39405613910304,466.22194386089694,0
99,2022-02-11 00:44:13,45.506,1011.0,193.30249999999998,-16.61144386089697,403.2164438608969,0
100,2022-02-11 18:34:15,245.744,1011.0,197.01274999999998,-12.901193860896967,406.92669386089693,0
101,2022-02-11 22:38:51,176.108,1011.0,169.27875,-40.63519386089695,379.19269386089695,0
102,2022-02-12 00:42:30,144.381,1011.0,152.93475,-56.97919386089694,362.84869386089696,0
103,2022-02-12 18:21:18,294.553,1011.0,215.19650000000001,5.282556139103065,425.11044386089696,0
104,2022-02-12 22:34:45,146.56799999999998,1011.0,190.4025,-19.511443860896946,400.3164438608969,0
105,2022-02-13 00:36:32,168.977,1011.0,188.61974999999998,-21.294193860896968,398.53369386089696,0
106,2022-02-13 22:36:17,200.796,1011.0,202.7235,-7.1904438608969485,412.63744386089695,0
107,2022-02-14 01:05:14,169.426,1011.0,171.44174999999998,-38.472193860896965,381.35569386089696,0
108,2022-02-14 22:31:30,105.268,1011.0,161.11675,-48.797193860896954,371.0306938608969,0
109,2022-02-15 00:39:11,185.19,1011.0,165.17000000000002,-44.743943860896934,375.08394386089697,0
110,2022-02-15 18:36:38,100.432,1011.0,140.07899999999998,-69.83494386089697,349.99294386089696,0
111,2022-02-16 00:45:22,186.365,1011.0,144.31375000000003,-65.60019386089692,354.227693860897,0
112,2022-02-16 01:16:16,333.09,1011.0,201.26925,-8.64469386089695,411.18319386089695,0
113,2022-02-16 19:22:39,288.158,1011.0,227.01125,17.09730613910304,436.9251938608969,0
114,2022-02-17 01:11:51,173.514,1011.0,245.28175000000002,35.36780613910307,455.195693860897,0
115,2022-02-17 20:31:56,300.973,1011.0,273.93375,64.01980613910303,483.8476938608969,0
116,2022-02-18 00:39:27,170.166,1011.0,233.20275,23.28880613910306,443.11669386089693,0
117,2022-02-18 19:47:52,319.746,1011.0,241.09975,31.18580613910305,451.013693860897,0
118,2022-02-19 00:59:20,118.638,1011.0,227.38075,17.466806139103056,437.2946938608969,0
119,2022-02-19 18:36:06,309.41,1011.0,229.48999999999998,19.57605613910303,439.4039438608969,0
120,2022-02-19 22:32:43,33.543,1011.0,195.33425,-14.579693860896953,405.24819386089695,0
121,2022-02-20 01:03:35,165.117,1011.0,156.677,-53.23694386089696,366.5909438608969,0
122,2022-02-20 20:37:58,301.263,1011.0,202.33325,-7.580693860896957,412.2471938608969,0
123,2022-02-21 01:12:03,190.666,1011.0,172.64724999999999,-37.266693860896964,382.56119386089694,0
124,2022-02-21 22:33:45,312.276,1011.0,242.3305,32.41655613910305,452.2444438608969,0
125,2022-02-22 02:38:52,200.725,1011.0,251.23250000000002,41.318556139103066,461.14644386089697,0
126,2022-02-22 16:20:22,50.618,1011.0,188.57125,-21.342693860896958,398.48519386089697,0
127,2022-02-22 23:28:11,181.648,1011.0,186.31674999999998,-23.597193860896965,396.23069386089696,0
128,2022-02-23 01:01:28,62.548,1011.0,123.88475,-86.02919386089695,333.79869386089695,0
129,2022-02-23 16:31:12,15.456,1011.0,77.5675,-132.34644386089695,287.48144386089695,0
