,date_fishery_x,volume_x,id_ves,predict_volume,lower_bond,upper_bond,anomalies
29,2022-04-18 17:50:33,90.679,1529.0,60.24225,7.087074535961676,113.39742546403832,0
30,2022-04-19 17:47:52,42.642,1529.0,60.894999999999996,7.739824535961674,114.05017546403832,0
31,2022-04-20 00:00:00,43.512,1529.0,59.111,5.955824535961675,112.26617546403833,0
32,2022-04-21 00:00:00,61.439,1529.0,59.568,6.412824535961676,112.72317546403832,0
33,2022-04-23 00:00:00,83.978,1529.0,57.89275,4.737574535961677,111.04792546403831,0
34,2022-04-24 00:00:00,100.687,1529.0,72.404,19.248824535961674,125.55917546403832,0
35,2022-04-25 00:00:00,94.856,1529.0,85.24,32.08482453596167,138.39517546403832,0
36,2022-04-26 00:00:00,101.383,1529.0,95.226,42.07082453596168,148.38117546403834,0
37,2022-04-27 00:00:00,45.252,1529.0,85.5445,32.38932453596168,138.6996754640383,0
38,2022-04-28 00:00:00,35.68,1529.0,69.29275,16.137574535961676,122.44792546403832,0
39,2022-04-30 00:00:00,26.629,1529.0,52.236000000000004,-0.9191754640383181,105.39117546403833,0
40,2022-05-01 00:00:00,60.047,1529.0,41.902,-11.253175464038321,95.05717546403832,0
41,2022-05-02 00:00:00,52.214,1529.0,43.6425,-9.512675464038324,96.79767546403832,0
42,2022-05-03 00:00:00,32.198,1529.0,42.772,-10.383175464038324,95.92717546403833,0
43,2022-05-04 00:00:00,50.474,1529.0,48.73325,-4.421925464038324,101.88842546403832,0
44,2022-05-05 00:00:00,24.889,1529.0,39.94375,-13.21142546403832,93.09892546403833,0
45,2022-05-06 00:00:00,21.843,1529.0,32.351,-20.804175464038323,85.50617546403832,0
46,2022-05-08 00:00:00,21.756,1529.0,29.740499999999997,-23.414675464038325,82.89567546403832,0
47,2022-05-09 00:00:00,23.496,1529.0,22.996,-30.159175464038324,76.15117546403832,0
48,2022-05-10 00:00:00,31.068,1529.0,24.540750000000003,-28.61442546403832,77.69592546403833,0
49,2022-05-11 00:00:00,12.444,1529.0,22.191,-30.964175464038323,75.34617546403832,0
50,2022-05-12 00:00:00,57.001,1529.0,31.00225,-22.152925464038322,84.15742546403833,0
51,2022-05-13 00:00:00,70.228,1529.0,42.685249999999996,-10.469925464038326,95.84042546403832,0
52,2022-05-14 00:00:00,71.012,1529.0,52.67125,-0.4839254640383217,105.82642546403832,0
53,2022-05-15 00:00:00,110.085,1529.0,77.0815,23.926324535961683,130.23667546403834,0
54,2022-05-16 00:00:00,47.602,1529.0,74.73174999999999,21.57657453596167,127.88692546403831,0
55,2022-05-17 00:00:00,57.871,1529.0,71.6425,18.487324535961676,124.79767546403832,0
56,2022-05-18 00:00:00,87.894,1529.0,75.863,22.707824535961677,129.01817546403834,0
57,2022-05-21 00:00:00,15.229,1529.0,52.149,-1.0061754640383214,105.30417546403832,0
58,2022-05-22 00:00:00,71.36,1529.0,58.088499999999996,4.933324535961674,111.24367546403832,0
59,2022-05-23 00:00:00,88.329,1529.0,65.703,12.54782453596168,118.85817546403833,0
60,2022-05-24 00:00:00,72.665,1529.0,61.89575000000001,8.740574535961684,115.05092546403833,0
0,2022-01-04 08:30:17,3.63,1442.0,,,,0
1,2022-01-04 09:29:19,48.509,1442.0,,,,0
2,2022-01-04 19:38:12,39.105999999999995,1442.0,,,,0
3,2022-01-05 20:41:22,44.712,1442.0,33.98925,-1.2744312890054417,69.25293128900543,0
4,2022-01-06 20:35:09,24.196,1442.0,39.13075,3.867068710994559,74.39443128900544,0
5,2022-01-07 19:17:38,35.518,1442.0,35.882999999999996,0.6193187109945555,71.14668128900544,0
6,2022-01-08 20:23:55,35.492,1442.0,34.9795,-0.2841812890054385,70.24318128900543,0
7,2022-01-09 21:38:34,0.18,1442.0,23.846500000000002,-11.417181289005438,59.11018128900544,0
8,2022-01-09 21:38:35,32.954,1442.0,26.036,-9.227681289005439,61.29968128900544,0
9,2022-01-10 20:30:43,34.512,1442.0,25.7845,-9.479181289005439,61.04818128900544,0
10,2022-01-11 21:18:10,42.074,1442.0,27.43,-7.83368128900544,62.69368128900544,0
11,2022-01-12 21:38:01,0.064,1442.0,27.401,-7.86268128900544,62.66468128900544,0
12,2022-01-12 21:38:02,56.036,1442.0,33.1715,-2.0921812890054383,68.43518128900544,0
13,2022-01-13 20:24:41,64.86,1442.0,40.7585,5.494818710994558,76.02218128900543,0
14,2022-01-14 21:43:34,52.02,1442.0,43.245,7.981318710994557,78.50868128900544,0
15,2022-01-15 21:22:09,37.986,1442.0,52.7255,17.461818710994557,87.98918128900544,0
16,2022-01-16 16:29:40,20.034,1442.0,43.725,8.461318710994561,78.98868128900544,0
17,2022-01-17 20:27:25,3.968,1442.0,28.502,-6.761681289005441,63.76568128900544,0
18,2022-01-18 20:31:53,20.892,1442.0,20.72,-14.543681289005441,55.98368128900544,0
19,2022-01-19 21:42:09,28.716,1442.0,18.4025,-16.86118128900544,53.666181289005436,0
20,2022-01-20 21:23:01,30.244,1442.0,20.955,-14.308681289005442,56.21868128900544,0
21,2022-01-21 17:29:36,20.034,1442.0,24.9715,-10.292181289005441,60.23518128900544,0
22,2022-01-23 21:38:06,0.042,1442.0,19.759,-15.50468128900544,55.02268128900544,0
23,2022-01-23 21:38:07,29.178,1442.0,19.8745,-15.389181289005439,55.138181289005445,0
24,2022-01-24 21:17:03,0.043,1442.0,12.324250000000001,-22.93943128900544,47.58793128900544,0
25,2022-01-24 21:17:04,59.18,1442.0,22.110750000000003,-13.152931289005437,57.37443128900544,1
26,2022-01-25 20:17:17,0.021,1442.0,22.1055,-13.15818128900544,57.36918128900544,0
27,2022-01-25 20:17:18,61.89,1442.0,30.283500000000004,-4.980181289005436,65.54718128900544,0
28,2022-01-28 11:31:54,48.798,1442.0,42.47225,7.208568710994562,77.73593128900544,0
29,2022-01-28 11:31:55,34.378,1442.0,36.27175,1.0080687109945572,71.53543128900543,0
30,2022-01-29 21:07:51,7.956,1442.0,38.255500000000005,2.991818710994565,73.51918128900545,0
31,2022-01-30 21:39:57,0.041,1442.0,22.79325,-12.47043128900544,58.05693128900544,0
32,2022-01-30 21:39:58,35.954,1442.0,19.582250000000002,-15.681431289005438,54.84593128900544,0
33,2022-01-31 17:36:57,29.263,1442.0,18.3035,-16.96018128900544,53.56718128900544,0
34,2022-02-01 21:28:39,61.408,1442.0,31.6665,-3.597181289005441,66.93018128900545,0
35,2022-02-02 22:26:57,0.028,1442.0,31.66325,-3.6004312890054386,66.92693128900544,0
36,2022-02-02 22:26:58,51.196,1442.0,35.47375,0.21006871099456248,70.73743128900544,0
37,2022-02-03 21:39:22,34.257000000000005,1442.0,36.72225,1.4585687109945624,71.98593128900544,0
38,2022-02-04 18:29:57,35.566,1442.0,30.26175,-5.001931289005441,65.52543128900544,0
39,2022-02-06 20:40:58,21.486,1442.0,35.62625,0.3625687109945588,70.88993128900543,0
40,2022-02-07 20:21:41,0.163,1442.0,22.868,-12.395681289005442,58.13168128900544,0
41,2022-02-07 20:21:42,0.516,1442.0,14.43275,-20.83093128900544,49.69643128900544,0
42,2022-02-08 21:38:10,0.026,1442.0,5.54775,-29.71593128900544,40.81143128900544,0
43,2022-02-08 21:38:11,16.308,1442.0,4.2532499999999995,-31.01043128900544,39.51693128900544,0
44,2022-02-20 20:37:58,0.113,1442.0,4.240749999999999,-31.02293128900544,39.50443128900544,0
45,2022-02-23 20:31:57,0.043,1442.0,4.1225,-31.14118128900544,39.38618128900544,0
46,2022-02-24 21:28:41,0.024,1442.0,4.122,-31.14168128900544,39.38568128900544,0
47,2022-02-25 18:26:02,0.013,1442.0,0.04825,-35.21543128900544,35.31193128900544,0
48,2022-02-28 01:11:35,0.062,1442.0,0.0355,-35.22818128900544,35.29918128900544,0
49,2022-02-28 21:44:16,0.042,1442.0,0.035250000000000004,-35.22843128900544,35.29893128900544,0
50,2022-03-01 23:09:42,0.081,1442.0,0.0495,-35.21418128900544,35.31318128900544,0
51,2022-03-03 17:19:11,0.021,1442.0,0.0515,-35.21218128900544,35.31518128900544,0
52,2022-03-05 21:44:56,0.06,1442.0,0.051000000000000004,-35.21268128900544,35.31468128900544,0
53,2022-03-06 21:38:17,0.062,1442.0,0.05600000000000001,-35.20768128900544,35.31968128900544,0
54,2022-03-07 21:16:58,0.1,1442.0,0.06075,-35.20293128900544,35.32443128900544,0
55,2022-03-08 21:25:45,0.032,1442.0,0.0635,-35.20018128900544,35.32718128900544,0
56,2022-03-09 20:17:23,0.111,1442.0,0.07625000000000001,-35.18743128900544,35.33993128900544,0
57,2022-03-10 21:28:14,0.05,1442.0,0.07325000000000001,-35.19043128900544,35.33693128900544,0
58,2022-03-11 18:47:25,22.21,1442.0,5.600750000000001,-29.66293128900544,40.86443128900544,0
59,2022-03-12 20:17:05,0.338,1442.0,5.677250000000001,-29.58643128900544,40.94093128900544,0
60,2022-04-14 22:05:25,6.57,1442.0,7.292000000000001,-27.97168128900544,42.55568128900544,0
61,2022-04-15 02:32:06,9.048,1442.0,9.5415,-25.72218128900544,44.80518128900544,0
62,2022-04-15 20:17:11,9.098,1442.0,6.2635000000000005,-29.00018128900544,41.52718128900544,0
63,2022-04-16 20:20:11,20.372,1442.0,11.272,-23.99168128900544,46.53568128900544,0
64,2022-04-17 20:22:33,15.146,1442.0,13.416,-21.84768128900544,48.679681289005444,0
65,2022-04-18 20:19:05,16.888,1442.0,15.376000000000001,-19.88768128900544,50.63968128900544,0
66,2022-04-19 20:19:33,19.84,1442.0,18.061500000000002,-17.202181289005438,53.32518128900544,0
67,2022-04-20 00:00:00,28.696,1442.0,20.142500000000002,-15.121181289005438,55.406181289005445,0
68,2022-04-21 00:00:00,14.614,1442.0,20.009500000000003,-15.254181289005437,55.27318128900544,0
69,2022-04-22 00:00:00,20.082,1442.0,20.808,-14.45568128900544,56.07168128900544,0
70,2022-04-23 00:00:00,54.385999999999996,1442.0,29.444499999999998,-5.819181289005442,64.70818128900544,0
71,2022-04-24 00:00:00,15.146,1442.0,26.057000000000002,-9.206681289005438,61.32068128900544,0
72,2022-04-25 00:00:00,20.808,1442.0,27.6055,-7.658181289005441,62.86918128900544,0
73,2022-04-26 00:00:00,25.212,1442.0,28.888,-6.375681289005438,64.15168128900544,0
74,2022-04-27 00:00:00,33.97,1442.0,23.784,-11.479681289005441,59.04768128900544,0
75,2022-04-28 00:00:00,8.178,1442.0,22.042,-13.221681289005438,57.30568128900544,0
76,2022-04-30 00:00:00,8.08,1442.0,18.860000000000003,-16.403681289005437,54.12368128900545,0
77,2022-05-01 00:00:00,9.824,1442.0,15.013000000000002,-20.25068128900544,50.27668128900544,0
78,2022-05-02 00:00:00,13.016,1442.0,9.774500000000002,-25.489181289005437,45.03818128900544,0
79,2022-05-03 00:00:00,22.162,1442.0,13.270500000000002,-21.993181289005438,48.534181289005446,0
80,2022-05-04 00:00:00,27.34,1442.0,18.085500000000003,-17.178181289005437,53.34918128900544,0
81,2022-05-05 00:00:00,23.422,1442.0,21.485000000000003,-13.778681289005437,56.74868128900545,0
82,2022-05-06 00:00:00,30.824,1442.0,25.937,-9.326681289005439,61.200681289005445,0
83,2022-05-07 00:00:00,24.34,1442.0,26.481500000000004,-8.782181289005436,61.745181289005444,0
84,2022-05-08 00:00:00,18.292,1442.0,24.219500000000004,-11.044181289005436,59.483181289005444,0
85,2022-05-09 00:00:00,25.502,1442.0,24.739500000000003,-10.524181289005437,60.00318128900544,0
86,2022-05-10 00:00:00,16.404,1442.0,21.1345,-14.129181289005441,56.398181289005436,0
87,2022-05-11 00:00:00,15.842,1442.0,19.01,-16.25368128900544,54.27368128900544,0
88,2022-05-15 00:00:00,9.146,1442.0,16.7235,-18.54018128900544,51.98718128900544,0
89,2022-05-16 00:00:00,13.21,1442.0,13.650500000000003,-21.61318128900544,48.91418128900544,0
90,2022-05-17 00:00:00,29.422,1442.0,16.905,-18.35868128900544,52.16868128900544,0
91,2022-05-18 00:00:00,14.468,1442.0,16.561500000000002,-18.702181289005438,51.82518128900544,0
92,2022-05-19 00:00:00,4.21,1442.0,15.3275,-19.93618128900544,50.59118128900544,0
93,2022-05-22 00:00:00,29.616,1442.0,19.429000000000002,-15.834681289005438,54.69268128900544,0
94,2022-05-24 00:00:00,10.743,1442.0,14.75925,-20.50443128900544,50.02293128900544,0
0,2022-01-25 00:00:00,11.058,1458.0,,,,0
1,2022-01-25 01:23:34,12.942,1458.0,,,,0
2,2022-01-28 11:29:45,43.436,1458.0,,,,0
3,2022-02-13 22:36:18,9.104,1458.0,19.134999999999998,-6.056990747276032,44.32699074727603,0
4,2022-02-14 22:31:31,32.302,1458.0,24.446,-0.7459907472760285,49.637990747276035,0
5,2022-02-15 22:38:04,14.534,1458.0,24.844,-0.34799074727602886,50.03599074727603,0
6,2022-02-16 22:32:43,12.942,1458.0,17.2205,-7.971490747276029,42.41249074727603,0
7,2022-02-17 22:35:16,16.178,1458.0,18.989,-6.202990747276029,44.18099074727603,0
8,2022-02-18 22:22:14,29.724,1458.0,18.3445,-6.84749074727603,43.536490747276034,0
9,2022-02-19 22:32:43,34.88,1458.0,23.431000000000004,-1.7609907472760256,48.622990747276035,0
10,2022-02-20 22:39:32,32.85,1458.0,28.408,3.216009252723971,53.59999074727603,0
11,2022-02-21 22:33:44,32.906,1458.0,32.59,7.398009252723973,57.78199074727603,0
12,2022-02-22 22:56:33,33.454,1458.0,33.5225,8.33050925272397,58.71449074727603,0
13,2022-02-23 22:38:28,26.544,1458.0,31.4385,6.246509252723971,56.63049074727603,0
14,2022-02-24 22:32:55,9.596,1458.0,25.625,0.43300925272396995,50.81699074727603,0
15,2022-02-25 22:49:26,34.332,1458.0,25.981500000000004,0.789509252723974,51.173490747276034,0
16,2022-02-26 22:54:22,32.96,1458.0,25.858,0.6660092527239705,51.04999074727603,0
17,2022-02-27 22:32:55,33.18,1458.0,27.517000000000003,2.325009252723973,52.70899074727603,0
18,2022-02-28 22:46:11,33.508,1458.0,33.495000000000005,8.303009252723974,58.686990747276035,0
19,2022-03-02 00:45:36,33.124,1458.0,33.193000000000005,8.001009252723975,58.384990747276035,0
20,2022-03-02 22:38:10,9.542,1458.0,27.3385,2.1465092527239698,52.53049074727603,0
21,2022-03-04 22:31:54,14.314,1458.0,22.622000000000003,-2.5699907472760266,47.81399074727604,0
22,2022-03-05 22:44:44,23.8,1458.0,20.195,-4.99699074727603,45.38699074727603,0
23,2022-03-06 22:41:18,20.128,1458.0,16.946,-8.245990747276029,42.137990747276035,0
24,2022-03-07 22:20:04,21.882,1458.0,20.031000000000002,-5.160990747276028,45.22299074727603,0
25,2022-03-08 22:29:50,18.262,1458.0,21.018000000000004,-4.173990747276026,46.20999074727604,0
26,2022-03-10 22:52:17,11.462,1458.0,17.933500000000002,-7.258490747276028,43.12549074727603,0
27,2022-03-11 22:26:57,26.762,1458.0,19.592000000000002,-5.599990747276028,44.783990747276036,0
28,2022-03-12 22:43:16,30.328,1458.0,21.703500000000002,-3.4884907472760283,46.89549074727603,0
29,2022-03-13 22:44:56,33.314,1458.0,25.4665,0.27450925272396987,50.65849074727603,0
30,2022-03-14 22:36:25,21.105,1458.0,27.87725,2.68525925272397,53.06924074727603,0
31,2022-03-17 22:42:43,9.708,1458.0,23.613750000000003,-1.578240747276027,48.80574074727603,0
32,2022-03-18 22:50:53,32.356,1458.0,24.12075,-1.071240747276029,49.31274074727603,0
33,2022-03-19 22:39:25,34.44,1458.0,24.402250000000002,-0.7897407472760278,49.59424074727603,0
34,2022-03-20 22:49:38,35.208,1458.0,27.927999999999997,2.7360092527239672,53.11999074727603,0
35,2022-03-21 20:42:59,0.127,1458.0,25.53275,0.34075925272397,50.72474074727603,1
36,2022-03-21 20:43:00,58.994,1458.0,32.19225,7.000259252723971,57.38424074727603,1
37,2022-03-22 22:51:39,7.514,1458.0,25.46075,0.26875925272397083,50.65274074727603,0
38,2022-03-23 22:28:11,34.276,1458.0,25.22775,0.03575925272397029,50.41974074727603,0
39,2022-03-25 01:48:07,35.21,1458.0,33.9985,8.80650925272397,59.19049074727603,0
40,2022-03-25 22:37:05,35.428,1458.0,28.107,2.9150092527239693,53.29899074727603,0
41,2022-03-26 22:57:13,41.022,1458.0,36.484,11.292009252723972,61.67599074727603,0
42,2022-03-27 22:23:39,45.134,1458.0,39.198499999999996,14.006509252723966,64.39049074727603,0
